,Date,Prev Close,Open,High,Low,Last,Close,Turnover
4770,20190227,710.15,714.95,727.8,713.05,717.0,718.2,956582989740000.0
4771,20190228,718.2,723.45,723.45,706.4,709.55,709.55,1862553065120000.0
4772,20190301,709.55,713.5,714.95,699.55,702.45,702.4,544021264585000.06
4773,20190305,702.4,705.7,733.9,700.7,733.85,732.05,812426189840000.0
4774,20190306,732.05,733.9,733.9,712.55,719.2,720.6,758098255320000.0
4775,20190307,720.6,720.75,739.45,720.75,734.25,733.75,822433808105000.0
4776,20190308,733.75,732.0,737.25,728.4,732.3,733.4,567765429800000.0
4777,20190311,733.4,733.3,744.9,730.6,736.6,734.5,695680766905000.0
4778,20190312,734.5,738.7,749.0,738.55,742.6,742.55,604766812330000.0
4779,20190313,742.55,743.6,751.0,736.5,738.25,738.0,915917212795000.0
4780,20190314,738.0,740.0,749.7,737.4,741.3,740.6,527607419235000.06
4781,20190315,740.6,742.95,748.95,731.7,736.5,735.1,1077033768120000.0
4782,20190318,735.1,741.0,756.0,740.25,754.4,751.6,735145466325000.0
4783,20190319,751.6,755.0,763.0,749.05,761.2,760.9,665768779020000.0
4784,20190320,760.9,760.75,767.0,754.35,754.5,755.75,741664577945000.0
4785,20190322,755.75,764.7,765.9,735.55,760.5,757.05,788281584415000.0
4786,20190325,757.05,752.7,755.0,741.15,745.35,745.7,532286360655000.0
4787,20190326,745.7,747.4,760.95,741.65,760.7,757.1,546102986155000.0
4788,20190327,757.1,761.3,770.0,755.85,760.5,759.3,569455571725000.0
4789,20190328,759.3,761.1,787.65,757.15,775.8,780.7,1290268617820000.0
4790,20190329,780.7,777.0,781.35,767.6,775.2,777.25,748712015475000.0
4791,20190401,777.25,780.95,783.0,760.6,762.5,765.6,465918251470000.0
4792,20190402,765.6,769.15,774.95,761.0,769.6,767.4,506012791675000.0
4793,20190403,767.4,770.0,772.75,758.7,761.2,761.5,427967645370000.0
4794,20190404,761.5,763.0,771.9,760.0,762.1,762.15,536391373085000.06
4795,20190405,762.15,763.95,768.75,756.1,764.0,762.2,407331621055000.0
4796,20190408,762.2,764.3,768.0,748.55,755.0,754.6,371749493725000.0
4797,20190409,754.6,755.0,766.0,751.0,765.55,763.4,414908949905000.0
4798,20190410,763.4,761.25,767.9,758.0,760.5,760.85,452593736590000.0
4799,20190411,760.85,760.5,761.35,747.0,751.25,752.3,404536307900000.0
4800,20190412,752.3,753.4,766.75,751.6,762.2,764.35,354877841190000.0
4801,20190415,764.35,764.0,770.2,760.0,763.2,762.85,283819819710000.0
4802,20190416,762.85,765.1,776.0,765.1,775.0,771.1,546830363150000.0
4803,20190418,771.1,778.4,779.0,769.0,770.05,771.2,471625597755000.0
4804,20190422,771.2,768.9,768.9,750.55,755.05,755.5,316758190750000.0
4805,20190423,755.5,757.45,759.3,749.0,753.1,753.25,384578760375000.0
4806,20190424,753.25,754.7,755.7,738.35,750.9,752.85,585099302445000.0
4807,20190425,752.85,754.0,758.55,738.55,741.3,740.9,769081495850000.0
4808,20190426,740.9,762.0,765.15,747.25,757.4,759.9,1763031710815000.2
4809,20190430,759.9,759.95,769.7,755.8,765.0,766.85,950877090425000.0
4810,20190502,766.85,765.4,767.8,748.05,751.95,752.35,533993162835000.06
4811,20190503,752.35,754.15,763.8,753.45,754.9,757.3,453076032475000.0
4812,20190506,757.3,746.0,753.4,744.1,748.0,747.45,442413103350000.0
4813,20190507,747.45,751.85,755.5,740.0,744.85,741.85,379622562050000.0
4814,20190508,741.85,741.9,744.75,733.35,735.1,735.5,497121117040000.0
4815,20190509,735.5,733.9,740.5,729.4,732.35,731.0,308049679645000.0
4816,20190510,731.0,734.4,738.5,729.5,732.55,735.05,287942774730000.0
4817,20190513,735.05,734.0,742.85,730.0,732.0,732.1,434017400920000.0
4818,20190514,732.1,729.4,738.5,722.5,732.2,731.35,515834697620000.0
4819,20190515,731.35,735.8,737.7,716.1,717.35,721.95,353403643545000.0
4820,20190516,721.95,720.95,735.0,718.7,733.55,731.85,374236132015000.0
4821,20190517,731.85,731.8,752.15,727.2,750.3,748.95,671522027470000.0
4822,20190520,748.95,760.2,790.65,760.2,782.5,782.4,1234320833855000.0
4823,20190521,782.4,789.7,791.8,771.05,773.1,772.95,722989798215000.0
4824,20190522,772.95,774.8,784.0,770.2,778.0,779.15,462123526695000.0
4825,20190523,779.15,788.0,804.3,770.6,776.15,776.4,1167988401430000.0
4826,20190524,776.4,779.45,795.9,778.5,791.65,793.2,734888047410000.0
4827,20190527,793.2,794.0,816.4,787.2,814.0,813.9,734060375110000.0
4828,20190528,813.9,816.3,822.1,801.0,808.0,808.4,1090415752880000.0
4829,20190529,808.4,806.75,813.0,802.1,802.65,804.7,480383641030000.0
4830,20190530,804.7,803.25,814.2,803.25,808.75,807.55,518677170210000.06
4831,20190531,807.55,811.0,818.7,793.2,811.0,808.3,903379270575000.0
4832,20190603,808.3,813.55,814.65,803.1,813.0,812.65,519947945825000.0
4833,20190604,812.65,807.55,827.75,805.5,823.9,822.8,778700415970000.0
4834,20190606,822.8,824.0,825.95,805.8,811.1,807.7,1201509081775000.0
4835,20190607,807.7,811.1,813.25,801.3,804.0,804.0,555265377615000.0
4836,20190610,804.0,807.4,816.75,807.4,815.0,814.15,480890206495000.0
4837,20190611,814.15,817.15,821.45,807.0,815.2,814.8,445751135270000.0
4838,20190612,814.8,814.05,815.75,809.1,815.75,813.55,382138292215000.0
4839,20190613,813.55,811.25,823.4,810.75,822.25,820.15,740306720460000.0
4840,20190614,820.15,820.1,823.1,797.45,801.25,801.2,722938814270000.0
4841,20190617,801.2,800.1,801.0,775.1,780.9,777.7,795493666660000.0
4842,20190618,777.7,781.95,784.85,770.1,775.1,775.75,649920020065000.0
4843,20190619,775.75,780.8,789.0,763.35,773.2,770.7,499424334705000.0
4844,20190620,770.7,772.0,775.45,758.85,771.5,771.4,704073443915000.0
4845,20190621,771.4,774.75,778.25,762.8,770.0,771.05,971504507855000.0
4846,20190624,771.05,771.0,775.25,761.0,762.6,762.85,373162707955000.0
4847,20190625,762.85,761.25,783.0,756.55,780.1,781.65,774436163795000.0
4848,20190626,781.65,782.9,792.0,781.7,787.8,788.6,687225976630000.0
4849,20190627,788.6,788.95,806.85,781.6,800.5,800.45,1471926380510000.0
4850,20190628,800.45,801.15,812.9,793.3,809.75,808.55,738308826765000.0
4851,20190701,808.55,810.75,819.0,807.45,808.05,810.45,480099049120000.0
4852,20190702,810.45,811.1,812.55,800.75,802.55,802.6,607575780160000.0
4853,20190703,802.6,802.65,811.5,801.5,806.25,806.2,446648881070000.0
4854,20190704,806.2,810.0,813.2,804.3,807.9,808.85,449105494060000.06
4855,20190705,808.85,808.0,812.95,801.3,806.2,806.1,474134132315000.0
4856,20190708,806.1,802.0,803.65,778.65,784.45,782.9,588556508445000.0
4857,20190709,782.9,778.5,788.8,776.4,785.7,786.2,505192748710000.06
4858,20190710,786.2,786.65,790.0,764.55,768.0,769.25,450190913220000.0
4859,20190711,769.25,773.5,773.5,763.0,765.45,766.4,545776968520000.0
4860,20190712,766.4,766.1,768.6,751.0,754.05,755.8,647160445825000.0
4861,20190715,755.8,757.25,759.65,744.0,749.9,749.75,475937945475000.0
4862,20190716,749.75,750.0,763.2,747.55,762.1,761.05,466691951715000.0
4863,20190717,761.05,763.1,765.55,750.05,754.0,752.6,435769160540000.0
4864,20190718,752.6,754.0,755.0,734.6,743.0,740.4,838175715075000.0
4865,20190719,740.4,743.55,746.8,723.3,730.1,729.25,593120567315000.0
4866,20190722,729.25,730.0,738.5,720.0,727.1,727.45,511650368095000.0
4867,20190723,727.45,732.9,739.3,726.1,728.0,728.0,516143591255000.0
4868,20190724,728.0,728.0,732.8,709.35,710.15,712.3,474097054990000.0
4869,20190725,712.3,711.2,726.25,706.35,724.6,723.15,717088249230000.0
4870,20190726,723.15,723.55,732.0,719.2,730.55,729.85,396537146785000.0
4871,20190729,729.85,736.2,740.0,710.0,722.0,720.25,741940159850000.0
4872,20190730,720.25,725.95,728.0,701.0,702.4,707.6,1005754140555000.0
4873,20190731,707.6,694.0,694.9,657.8,674.8,674.1,3788182735545000.0
4874,20190801,674.1,673.95,680.75,662.65,671.3,669.3,1140568032445000.0
4875,20190802,669.3,667.4,681.65,661.6,672.1,673.85,969969799230000.0
4876,20190805,673.85,665.5,669.35,650.2,660.35,662.45,860804689079999.9
4877,20190806,662.45,658.7,682.85,654.0,678.4,679.0,836743587700000.0
4878,20190807,679.0,679.0,679.5,654.25,659.6,659.95,701607254930000.0
4879,20190808,659.95,660.6,664.3,643.2,661.4,660.1,1143527726395000.0
4880,20190809,660.1,664.2,675.95,660.0,660.1,660.8,619451220895000.0
4881,20190813,660.8,662.2,668.7,645.0,646.7,649.45,486800025695000.0
4882,20190814,649.45,652.8,669.45,652.0,660.95,663.2,473759834490000.0
4883,20190816,663.2,664.0,678.0,656.85,675.1,675.65,471506732675000.0
4884,20190819,675.65,678.8,689.0,676.35,685.2,685.0,621830872350000.0
4885,20190820,685.0,685.15,685.2,669.5,674.0,672.35,512949044185000.06
4886,20190821,672.35,674.0,674.15,659.65,667.5,664.7,525734160325000.0
4887,20190822,664.7,665.0,669.85,657.75,661.15,661.15,615576859565000.0
4888,20190823,661.15,659.75,671.55,645.25,664.1,663.9,514577586180000.0
4889,20190826,663.9,677.25,686.65,660.55,683.55,683.7,596524537735000.0
4890,20190827,683.7,697.0,697.55,680.5,684.9,682.95,826207838615000.0
4891,20190828,682.95,685.1,689.35,673.5,677.1,678.2,386857332815000.0
4892,20190829,678.2,674.0,676.75,658.9,663.2,661.15,582500690145000.0
4893,20190830,661.15,664.9,668.6,640.1,665.5,663.9,1123252206815000.0
4894,20190903,663.9,658.8,658.8,641.45,644.2,645.7,549858641255000.0
4895,20190904,645.7,644.2,653.0,638.6,646.1,647.3,696902804645000.0
4896,20190905,647.3,652.0,659.75,644.05,648.6,649.6,527330282055000.0
4897,20190906,649.6,653.1,672.75,653.1,670.55,671.1,739994662895000.0
4898,20190909,671.1,667.65,675.8,662.75,671.2,671.55,376229864200000.0
4899,20190911,671.55,674.55,683.5,671.0,677.3,681.7,404753542970000.0
4900,20190912,681.7,680.1,681.65,660.55,662.65,662.9,541777633810000.06
4901,20190913,662.9,663.55,675.4,657.05,673.8,674.25,806168726320000.0
4902,20190916,674.25,666.6,674.4,664.95,671.2,670.9,513238141810000.06
4903,20190917,670.9,667.0,668.3,638.05,639.5,640.45,1124022832145000.0
4904,20190918,640.45,645.5,654.5,641.55,647.5,648.4,627708025700000.0
4905,20190919,648.4,648.2,650.0,632.6,637.35,638.2,613321307885000.0
4906,20190920,638.2,641.05,689.45,622.65,677.0,680.35,2581097282195000.0
4907,20190923,680.35,703.9,732.0,695.85,730.0,725.5,2239966706775000.0
4908,20190924,725.5,728.25,733.25,702.25,703.15,704.4,1123002120880000.0
4909,20190925,704.4,702.0,703.45,683.65,686.55,694.95,1187725953410000.0
4910,20190926,694.95,686.6,719.65,686.55,699.5,699.9,1055000552920000.0
4911,20190927,699.9,700.2,707.95,692.5,702.5,700.6,719093430505000.0
4912,20190930,700.6,704.05,712.4,682.1,684.8,685.0,1385236427345000.0
4913,20191001,685.0,687.1,701.25,656.25,676.75,679.15,3361140370740000.0
4914,20191003,679.15,675.0,675.9,646.7,667.15,668.4,1170666545680000.0
4915,20191004,668.4,669.9,677.4,651.4,655.05,656.4,1016166258715000.0
4916,20191007,656.4,660.95,681.9,651.7,668.7,673.45,1442247199580000.0
4917,20191009,673.45,671.9,689.5,664.3,686.95,686.3,782197475575000.0
4918,20191010,686.3,680.0,684.3,665.35,674.9,672.95,583564247625000.0
4919,20191011,672.95,676.55,686.0,668.3,672.1,672.7,745943014270000.0
4920,20191014,672.7,677.8,693.95,673.35,684.0,683.5,759876402560000.0
4921,20191015,683.5,682.6,694.85,681.3,689.9,690.05,637606166370000.0
4922,20191016,690.05,693.4,695.4,683.55,692.65,693.4,717988070675000.0
4923,20191017,693.4,690.5,712.4,690.5,710.35,710.3,746782174895000.0
4924,20191018,710.3,709.85,715.7,705.25,710.35,709.55,674562570220000.0
4925,20191022,709.55,712.4,723.0,703.3,713.25,712.75,694518997635000.0
4926,20191023,712.75,718.0,730.0,710.05,716.4,714.85,1162388171865000.0
4927,20191024,714.85,719.95,723.0,701.55,708.0,707.7,638911255100000.0
4928,20191025,707.7,708.0,711.0,695.0,709.85,708.6,578001235440000.0
4929,20191027,708.6,711.0,715.05,708.55,709.05,710.1,68696126654999.99
4930,20191029,710.1,706.5,742.9,704.25,740.0,738.45,757210226605000.0
4931,20191030,738.45,745.0,749.9,735.5,748.8,747.4,758871595255000.0
4932,20191031,747.4,748.0,750.0,732.05,732.1,736.35,649943678850000.0
4933,20191101,736.35,736.0,750.0,728.1,749.4,748.3,630453546420000.0
4934,20191104,748.3,754.95,754.95,735.55,741.8,742.6,583832672905000.0
4935,20191105,742.6,741.8,745.6,730.6,735.8,738.05,539133810250000.0
4936,20191106,738.05,736.95,750.9,728.75,745.55,747.25,579903803750000.0
4937,20191107,747.25,750.0,756.0,732.5,737.0,734.75,732403676360000.0
4938,20191108,734.75,735.9,735.9,722.8,725.4,725.5,542460445310000.06
4939,20191111,725.5,723.4,735.5,721.2,733.7,733.7,463397426065000.0
4940,20191113,733.7,733.7,737.4,707.85,710.2,711.2,671754339105000.0
4941,20191114,711.2,711.0,721.8,707.25,716.25,715.9,571851083780000.0
4942,20191115,715.9,716.75,723.5,710.6,716.2,716.9,667152544560000.0
4943,20191118,716.9,717.8,725.5,712.2,724.1,722.95,568232812300000.0
4944,20191119,722.95,725.0,750.2,725.0,749.8,747.8,1067298284255000.0
4945,20191120,747.8,748.0,753.85,741.25,748.4,748.75,658509376130000.0
4946,20191121,748.75,749.0,749.0,734.3,735.35,737.4,408867557680000.0
4947,20191122,737.4,737.4,740.0,727.5,730.6,732.1,358317939110000.0
4948,20191125,732.1,731.95,756.8,730.0,755.0,754.75,513127123695000.0
4949,20191126,754.75,756.8,762.0,744.0,755.0,752.25,1102037518550000.0
4950,20191127,752.25,755.0,763.75,748.4,749.1,752.9,638406395695000.0
4951,20191128,752.9,752.3,755.65,745.75,750.5,750.6,692904443265000.0
4952,20191129,750.6,749.9,756.35,736.5,738.6,739.05,944083018635000.0
4953,20191202,739.05,739.25,746.0,737.35,744.55,744.3,614188508130000.0
4954,20191203,744.3,744.95,744.95,730.65,732.85,733.4,397558203490000.0
4955,20191204,733.4,732.85,747.0,729.3,739.8,739.85,591483928275000.0
4956,20191205,739.85,743.0,745.0,725.3,728.0,729.25,599344677305000.0
4957,20191206,729.25,732.8,735.25,715.0,718.0,717.6,539960167990000.0
4958,20191209,717.6,713.45,733.9,710.0,732.35,732.0,649532641580000.0
4959,20191210,732.0,731.0,734.8,714.0,714.2,715.7,549518169020000.0
4960,20191211,715.7,711.5,722.4,709.05,715.8,716.55,591086433185000.0
4961,20191212,716.55,719.0,725.3,715.15,720.75,722.1,397765980755000.0
4962,20191213,722.1,725.6,754.85,725.0,752.25,752.0,1105020066630000.0
4963,20191216,752.0,752.25,754.7,746.2,746.8,747.25,545695477470000.0
4964,20191217,747.25,747.6,756.5,741.35,745.25,745.65,733890816945000.0
4965,20191218,745.65,745.8,748.55,737.6,742.6,741.85,495174967435000.06
4966,20191219,741.85,743.1,750.0,740.65,744.2,742.55,625861574060000.0
4967,20191220,742.55,744.7,747.0,737.3,739.0,739.85,520251262595000.0
4968,20191223,739.85,736.9,748.6,735.0,744.8,743.15,762359283310000.0
4969,20191224,743.15,744.5,744.7,737.8,740.0,740.65,269816377275000.0
4970,20191226,740.65,737.5,740.65,733.9,739.9,736.5,583625418755000.0
4971,20191227,736.5,739.0,762.0,736.3,760.9,760.15,808942875115000.0
4972,20191230,760.15,760.9,765.75,751.05,756.0,754.1,759812772530000.0
4973,20191231,754.1,753.85,765.85,751.4,752.5,754.1,884254888275000.0
4974,20200101,754.1,754.9,759.95,747.2,748.75,748.7,369722132000000.0
4975,20200102,748.7,750.0,759.0,747.6,756.0,756.95,388673900845000.0
4976,20200103,756.95,753.15,756.25,740.5,742.4,742.95,633616510245000.0
4977,20200106,742.95,739.45,739.6,721.7,722.0,723.25,463150205060000.06
4978,20200107,723.25,728.0,738.0,721.05,726.95,725.75,663090692400000.0
4979,20200108,725.75,715.25,725.75,709.1,723.5,724.5,645564380855000.0
4980,20200109,724.5,733.55,745.0,731.0,740.8,742.85,559983130140000.0
4981,20200110,742.85,743.0,751.8,734.8,739.5,740.05,634755326465000.0
4982,20200113,740.05,740.0,746.75,735.35,737.8,737.4,475534970900000.0
4983,20200114,737.4,740.0,751.4,734.2,746.05,747.9,537637949010000.06
4984,20200115,747.9,747.05,749.0,738.0,745.25,746.3,587686417340000.0
4985,20200116,746.3,746.5,750.4,735.1,737.4,737.3,480864043955000.0
4986,20200117,737.3,734.85,742.45,730.85,737.7,739.9,566973424495000.0
4987,20200120,739.9,742.95,746.2,725.0,727.1,727.2,782169841945000.0
4988,20200121,727.2,726.35,729.6,716.05,717.45,717.6,595509123505000.0
4989,20200122,717.6,717.0,722.75,706.6,709.3,712.6,948953848570000.0
4990,20200123,712.6,725.05,737.55,719.4,723.9,723.0,1501212423290000.0
4991,20200124,723.0,723.4,741.7,720.4,739.0,737.4,698581824145000.0
4992,20200127,737.4,732.45,748.45,731.0,738.7,740.25,680208055335000.0
4993,20200128,740.25,738.4,746.5,735.0,735.4,737.15,581184914645000.0
4994,20200129,737.15,740.0,745.5,733.55,735.5,735.25,590585044420000.0
4995,20200130,735.25,735.75,736.4,727.3,730.9,730.9,441644266615000.0
4996,20200131,730.9,734.7,737.25,725.2,731.0,729.3,609563006555000.0
4997,20200201,729.3,728.55,734.35,702.0,707.0,705.45,526383146860000.06
4998,20200203,705.45,704.7,712.8,695.55,707.95,708.95,816600423605000.0
4999,20200204,708.95,712.45,720.6,710.0,715.2,715.0,690740816985000.0
5000,20200205,715.0,719.45,725.65,715.2,724.7,724.05,574499390980000.0
5001,20200206,724.05,727.45,745.0,723.0,736.7,736.95,708807914790000.0
5002,20200207,736.95,736.7,749.2,734.0,746.3,748.15,626769759465000.0
5003,20200210,748.15,746.3,746.8,739.0,739.2,741.1,349745592315000.0
5004,20200211,741.1,743.0,757.1,742.0,749.65,749.95,589059547235000.0
5005,20200212,749.95,752.0,760.7,751.0,753.8,755.25,468370891005000.0
5006,20200213,755.25,751.1,753.45,742.3,746.45,747.8,375425067235000.0
5007,20200214,747.8,748.1,752.55,732.1,736.5,736.5,455374064785000.06
5008,20200217,736.5,737.4,743.1,730.2,738.5,738.4,314798107600000.0
5009,20200218,738.4,737.75,737.75,724.7,735.5,733.65,381038973080000.0
5010,20200219,733.65,740.65,745.1,735.35,741.5,741.05,323773722290000.0
5011,20200220,741.05,742.75,754.0,737.6,745.5,744.3,562605528905000.0
5012,20200224,744.3,737.95,738.4,723.0,725.5,725.45,482179427320000.0
5013,20200225,725.45,729.4,732.0,722.05,730.0,728.75,394575604650000.0
5014,20200226,728.75,725.3,735.75,722.0,728.3,729.4,520667323520000.0
5015,20200227,729.4,728.7,739.45,716.55,737.3,735.85,645990908260000.0
5016,20200228,735.85,718.9,724.7,691.0,701.0,697.3,1159872537135000.0
5017,20200302,697.3,709.3,713.25,675.3,687.0,684.2,964218950835000.0
5018,20200303,684.2,689.9,695.8,675.0,689.8,687.15,767819033420000.0
5019,20200304,687.15,690.0,696.0,668.3,681.0,682.2,1010138570945000.0
5020,20200305,682.2,686.5,694.0,675.25,677.75,677.9,720085769790000.0
5021,20200306,677.9,650.0,660.8,641.05,658.2,657.65,847422011340000.0
5022,20200309,657.65,639.0,641.85,615.1,623.6,623.55,902336739245000.0
5023,20200311,623.55,613.65,634.4,612.1,620.0,619.35,686736659795000.0
5024,20200312,619.35,592.0,594.0,528.15,545.1,543.25,1635435264960000.0
5025,20200313,543.25,516.95,585.65,451.1,578.5,568.8,1387462120990000.0
5026,20200316,568.8,542.35,545.0,502.35,510.9,508.6,1124188282780000.0
5027,20200317,508.6,515.15,531.3,477.45,485.65,488.35,1054221983605000.0
5028,20200318,488.35,490.0,506.05,392.1,484.15,473.45,1655397605575000.0
5029,20200319,473.45,441.05,464.95,423.75,428.0,428.25,1464949244915000.0
5030,20200320,428.25,431.4,449.7,414.2,425.0,428.15,1322599344175000.0
5031,20200323,428.15,385.35,392.0,302.0,310.0,308.65,1253563689110000.0
5032,20200324,308.65,331.95,337.5,291.0,304.8,303.15,1578313503950000.0
5033,20200325,303.15,293.5,363.75,286.0,331.5,326.8,1661729269495000.0
5034,20200326,326.8,335.95,399.0,332.0,346.0,341.4,2285786704990000.0
5035,20200327,341.4,370.0,409.45,354.05,362.5,359.75,2691717367500000.0
5036,20200330,359.75,345.0,382.0,340.35,368.2,368.15,2250697334115000.0
5037,20200331,368.15,384.4,389.8,372.65,378.5,379.0,1315069751930000.0
5038,20200401,379.0,376.25,379.8,354.0,355.5,358.65,1016603636700000.0
5039,20200403,358.65,360.2,362.3,324.0,326.9,325.45,1417618030370000.0
5040,20200407,325.45,347.4,405.75,342.35,391.0,388.85,1765151876655000.0
5041,20200408,388.85,383.75,427.7,373.5,391.4,391.35,2575974593450000.0
5042,20200409,391.35,405.0,423.0,398.65,420.0,420.15,1804312326210000.0
